,cand_id
19701,45230
19702,17418
19704,29902
19705,46744
19706,55363
19709,44741
19710,17868
19714,47706
19715,44879
19716,51279
19718,40015
19719,50930
19720,51096
19723,45082
19730,59919
19734,110832
19741,121010
19745,137134
19747,137443
19749,144285
19752,155591
19757,172006
19758,132468
19765,186343
19769,24477
19771,20633
19775,56368
19776,69440
19777,59714
19779,123120
19780,128245
19782,137078
19784,148899
19786,150960
19787,174841
19788,167272
19789,174815
19790,195184
19791,26933
19793,7792
19794,13542
19796,5595
19797,1855
19798,8967
19800,49443
19802,31912
19807,68284
19809,102214
19810,104292
19814,121259
19816,136507
19817,135521
19824,191528
19826,2190
19827,2197
19829,26996
19832,21936
19834,13831
19835,10433
19836,8773
19837,6310
19839,16927
19842,50545
19844,42884
19847,41016
19848,49793
19850,32346
19852,67316
19854,106985
19855,104711
19856,109697
19857,101185
19858,128083
19859,121357
19860,121579
19861,125047
19862,139970
19867,135663
19869,155485
19873,171954
19876,182466
19877,195454
19878,187163
19882,49531
19885,68093
19889,154787
19890,167241
19893,179322
19894,186724
19897,21730
19898,7154
19899,21203
19901,21665
19904,37166
19905,23095
19910,47896
19912,57613
19915,127728
19916,120493
19919,149810
19921,185071
19922,193187
19923,39507
19927,135704
19932,172654
19937,166296
19938,25562
19940,23623
19941,48913
19942,55580
19945,57392
19951,153974
19957,39578
19958,29630
19959,47157
19960,30274
19962,121919
19963,124096
19964,74053
19965,121237
19968,139792
19971,170582
19975,180262
19978,27073
19980,11007
19981,14526
19983,20996
19985,5131
19986,53540
19989,35245
19991,128067
19992,116952
19993,129914
19994,176950
19995,190027
19996,7578
19997,3158
19998,13162
20002,49268
20005,28549
20007,109642
20009,127700
20010,142231
20011,137097
20012,140833
20013,146071
20014,149918
20016,152469
20017,155408
20021,183433
20023,176142
20024,190051
20025,193135
20026,1573
20027,48166
20030,33953
20037,155223
20038,114116
20039,153298
20041,171002
20044,183436
20050,5478
20051,4984
20052,14605
20053,280
20054,8130
20055,7155
20056,16096
20058,23264
20060,172848
20061,33715
20063,16124
20067,30456
20076,167456
20077,172234
20081,193425
20082,22309
20083,125182
20084,899
20085,6569
20086,13755
20087,12379
20088,16240
20091,32799
20093,42319
20094,44923
20095,41311
20097,67218
20100,140199
20101,138881
20104,136249
20107,152240
20109,152427
20115,184040
20119,193595
20123,188213
20124,51172
20125,27233
20128,114591
20132,153675
20135,55378
20137,90404
20139,144570
20141,153643
20142,151366
20144,156340
20146,168992
20150,50959
20151,47075
20152,32427
20154,65475
20159,135371
20160,142773
20162,148453
20164,171107
20167,182350
20170,188406
20172,188985
20173,195207
20174,50088
20175,27058
20177,35092
20178,1101
20179,22816
20180,35711
20181,51347
20184,127262
20186,140063
20190,169009
20191,185789
20192,178729
20193,178574
20194,177350
20199,2477
20200,19509
20201,15866
20203,40676
20206,126158
20207,143327
20209,141832
20210,173732
20211,1034
20212,114606
20214,9752
20216,57848
20219,27066
20222,4006
20247,120585
20249,154716
20251,155741
20254,189770
20255,31291
20257,69567
20260,150342
20262,172158
20263,172863
20264,172261
20265,18469
20267,40916
20268,48186
20269,36763
20270,45227
20271,47268
20272,46194
20273,29069
20274,46096
20278,31512
20279,38818
20280,28046
20290,107988
20294,152822
20295,149596
20296,185057
20297,12495
20298,6801
20299,10665
20301,21425
20302,20630
20303,53663
20304,29263
20307,49179
20308,27616
20311,53178
20314,65487
20315,68729
20316,67695
20317,69333
20318,66858
20319,58365
20323,96872
20325,102938
20326,122769
20330,125006
20332,130320
20333,136312
20334,135943
20338,152107
20342,153837
20344,166503
20346,183603
20349,91388
20350,176842
20353,67869
20354,27001
20359,48848
20361,93256
20367,140242
20370,179154
20371,22085
20374,43049
20376,67462
20379,153182
20380,164297
20381,165804
20382,192875
20383,192048
20384,198
20385,15002
20386,9704
20388,53312
20389,4636
20390,25989
20393,49159
20394,48653
20397,43968
20401,69932
20402,59097
20408,121567
20409,116991
20410,130657
20411,139966
20412,151026
20413,149919
20414,146248
20419,169394
20420,182665
20421,182418
20422,181611
20423,185941
20425,188723
20426,56470
20428,5898
20431,110795
20432,180623
20433,3157
20435,19687
20436,25341
20442,125434
20444,122321
20453,194662
20454,66752
20455,12354
20456,23521
20457,53384
20460,32153
20463,589
20465,41473
20467,25177
20468,20702
20469,51190
20470,49297
20471,33479
20472,44521
20473,35862
20474,67076
20475,109932
20476,103585
20479,127652
20480,134673
20483,138569
20484,107123
20487,150961
20488,156111
20489,106297
20490,184053
20491,182531
20492,189561
20494,9484
20496,147109
20501,104925
20502,122655
20503,137006
20505,154339
20506,174837
20507,13047
20508,54739
20509,16075
20510,57899
20512,104526
20513,109593
20514,1535
20515,125538
20516,123852
20518,126521
20522,153010
20526,170189
20528,170406
20531,49389
20532,117060
20533,190405
20534,1888
20535,13298
20536,8644
20537,14646
20538,4782
20539,9106
20540,9107
20541,3886
20542,15119
20543,24340
20544,4205
20545,2313
20547,17304
20548,23191
20551,22878
20556,31445
20559,47400
20562,55013
20569,31580
20572,28750
20575,42315
20579,69142
20580,59409
20586,65663
20588,103584
20590,107377
20592,127827
20595,119668
20599,124370
20602,139846
20604,141983
20607,154298
20608,149109
20609,144671
20612,168130
20616,169072
20618,180320
20619,185579
20620,185729
20621,177831
20624,178376
20625,184700
20627,185581
20632,189943
20634,194800
20636,192822
20637,191955
20639,192217
20642,14819
20643,28761
20644,44215
20647,104220
20648,123934
20649,126563
20651,136749
20652,144618
20653,146147
20654,70253
20656,149751
20657,184384
20659,22306
20660,154071
20664,59036
20665,104493
20667,120080
20669,170833
20670,194386
20672,135559
20673,189209
20674,16404
20676,12999
20677,14964
20678,10265
20679,12863
20680,3125
20681,11028
20682,14312
20683,958
20684,24387
20685,11808
20686,608
20687,24386
20688,17226
20691,6751
20692,24056
20694,22669
20696,18951
20698,53531
20699,55908
20706,49236
20707,50950
20710,46034
20712,32576
20713,27635
20715,31346
20721,59637
20723,59149
20728,105012
20729,109135
20731,110179
20732,102044
20733,104894
20736,102674
20737,102125
20739,103702
20742,124758
20745,123124
20749,120982
20750,114308
20751,117678
20753,125304
20755,123126
20757,138651
20758,136854
20759,141881
20764,135592
20765,136687
20767,141118
20769,124402
20770,144423
20772,150553
20773,152111
20778,154886
20780,149655
20781,154890
20785,168340
20786,170369
20788,156022
20792,175078
20794,165224
20795,170907
20797,156023
20798,169957
20801,167827
20802,170906
20804,176553
20806,178102
20808,177096
20810,179283
20811,182472
20812,179053
20814,78730
20817,186916
20823,191042
20824,188808
20826,193258
20827,189751
20828,194723
20829,189981
20830,194438
20831,194314
20835,19002
20836,1628
20837,27092
20838,1284
20839,2118
20841,22079
20843,7865
20844,24478
20845,2370
20846,9974
20847,7102
20848,5479
20849,4080
20850,14414
20851,10286
20852,7866
20853,10670
20854,5409
20855,22836
20860,16919
20863,19679
20864,20239
20868,25660
20870,3659
20871,8327
20874,48058
20878,55175
20880,15722
20881,47402
20882,43105
20883,39013
20884,27727
20887,55003
20889,55094
20898,32605
20900,34381
20901,48693
20902,27693
20904,29986
20908,29762
20911,40122
20920,41303
20925,65673
20926,65531
20929,69188
20932,59366
20935,59879
20936,40000
20938,69913
20945,18417
20947,106421
20949,102875
20952,104543
20954,119223
20955,123129
20957,88594
20961,80149
20967,136735
20971,111364
20974,137893
20975,136878
20976,142937
20978,129915
20979,138998
20980,140498
20981,141304
20982,147205
20988,148974
20989,152650
20991,151555
20993,151369
20994,156271
20997,168949
20999,166167
21002,167362
21005,170122
21007,169972
21008,170825
21011,167372
21013,172433
21014,165737
21015,166559
21016,176578
21017,180006
21018,181809
21020,180986
21022,181817
21024,183185
21025,180394
21026,160072
21029,184450
21030,183290
21032,183531
21033,185532
21036,180364
21037,177910
21038,185954
21040,186565
21041,186950
21042,194061
21043,193027
21045,190710
21047,193152
21051,188310
21053,194080
21057,192214
21058,195370
21059,190815
21060,455
21062,60067
21063,161624
21064,179728
21065,5830
21069,185161
21070,189342
21071,18053
21072,119914
21073,122947
21074,129233
21079,179844
21080,179183
21081,2061
21082,14872
21083,11246
21084,14870
21085,13388
21086,10494
21087,56299
21088,55481
21089,27590
21093,29731
21094,68308
21102,128827
21103,138865
21104,137771
21106,145593
21107,152019
21109,150069
21112,180319
21113,179115
21120,1059
21121,124641
21122,170115
21125,26914
21126,26835
21127,26818
21131,2488
21132,8577
21133,977
21134,6247
21135,4081
21137,7157
21138,12793
21139,10259
21140,12300
21141,10375
21142,379
21143,12497
21144,12436
21145,11820
21146,4184
21147,23039
21148,18764
21150,23080
21151,23621
21152,17907
21154,17631
21155,23721
21156,6063
21158,19638
21160,19496
21162,19650
21165,25815
21166,33846
21168,33966
21169,32963
21170,54032
21172,53052
21173,54785
21174,55526
21176,56363
21179,47249
21182,46358
21184,50914
21185,50780
21187,51095
21191,33954
21192,36260
21194,36173
21196,36236
21199,51353
21203,36999
21209,30916
21212,67820
21213,66463
21215,67851
21219,56690
21220,66562
21222,65260
21224,40083
21226,110403
21227,101722
21228,108272
21233,106591
21237,66990
21239,102143
21240,111077
21243,121864
21244,54135
21245,119188
21246,125193
21247,119650
21249,123133
21251,123658
21254,117808
21256,117304
21257,121780
21258,125266
21259,116614
21261,127450
21262,116620
21263,121502
21264,117718
21268,117061
21269,128505
21270,142072
21272,73879
21275,139770
21277,139600
21278,140937
21280,135028
21282,136678
21283,134931
21289,141597
21290,140821
21292,137267
21294,139085
21295,142598
21297,138793
21299,144213
21301,155743
21305,154971
21308,154166
21310,17446
21311,155556
21314,155519
21315,151225
21322,132929
21323,157330
21324,157215
21327,173744
21333,170961
21334,171177
21342,161350
21343,170165
21346,167007
21347,172898
21348,166677
21351,167978
21355,176602
21358,178505
21359,177147
21362,67176
21367,181142
21368,183509
21369,183258
21370,183440
21371,181886
21372,184366
21373,180207
21378,182026
21379,183347
21380,184983
21382,173101
21384,186525
21385,186308
21387,194813
21389,195049
21392,188365
21393,194784
21394,191606
21395,188244
21400,186076
21402,193941
21403,191935
21406,188008
21407,188023
21408,191550
21409,194886
21417,188301
21419,50335
21421,155102
21423,28503
21424,26026
21426,33544
21430,119230
21433,150446
21434,153472
21435,178229
21436,21709
21437,34449
21442,27095
21448,104791
21449,273
21450,12106
21452,949
21454,45148
21456,41995
21458,27666
21459,45728
21460,45453
21461,49781
21464,58279
21466,109772
21470,15374
21471,128448
21473,139196
21475,153758
21476,155492
21478,175290
21479,172175
21480,167291
21481,178473
21482,90863
21483,183233
21485,193419
21487,12922
21488,35169
21489,32622
21497,132277
21500,183943
21503,1172
21505,110071
21516,185114
21518,22052
21519,112252
21520,57409
21521,120739
21526,150554
21532,178600
21533,179719
21534,189724
21536,230
21537,24716
21545,41203
21546,49935
21548,68583
21552,104270
21559,142620
21565,149920
21574,1389
21575,7158
21576,105289
21577,143078
21578,140849
21583,30598
21584,134938
21586,173047
21588,26744
21591,93
21594,45281
21599,123728
21600,125116
21602,137145
21610,682
21611,30628
21612,194674
21613,122312
21614,117344
21617,66384
21618,102994
21620,110528
21624,150344
21626,171196
21630,21279
21633,4292
21634,14003
21636,22573
21637,17120
21638,19631
21639,26218
21642,55012
21643,47620
21644,83646
21650,140427
21652,150728
21654,171506
21655,176187
21657,189381
21658,194318
21659,2954
21660,13540
21663,22879
21664,33308
21665,37853
21666,47248
21667,57510
21668,58250
21669,103315
21672,123363
21673,119473
21674,126898
21675,122845
21677,134727
21678,136007
21681,168635
21682,191178
21683,24974
21687,33386
21688,44455
21692,127691
21693,190159
21694,4784
21695,6418
21696,4989
21697,17880
21699,19458
21701,47426
21703,38488
21707,28755
21709,106124
21710,95078
21711,102093
21714,119493
21716,128346
21717,119501
21718,58974
21719,129854
21723,142111
21724,143505
21725,135367
21732,172384
21738,185772
21743,1637
21744,13264
21745,6476
21746,4186
21747,4182
21760,30609
21761,43160
21767,106754
21771,142891
21772,140141
21774,173631
21776,176525
21779,189070
21780,53331
21781,11299
21782,127
21783,18400
21784,16243
21786,50794
21787,41816
21789,56695
21792,105414
21793,106470
21794,111066
21795,112260
21797,33081
21801,93303
21802,136405
21805,174092
21807,192765
21809,174235
21810,25137
21811,6121
21812,55111
21814,32804
21815,47818
21816,34434
21818,65781
21819,110443
21820,107335
21822,111125
21823,116642
21831,155540
21839,1115
21840,35886
21842,28674
21843,831
21844,107759
21845,14015
21846,24235
21851,42036
21855,66087
21856,4293
21864,156552
21865,9110
21868,29975
21869,126103
21870,125511
21872,151720
21874,49450
21875,56906
21876,120249
21877,123509
21878,123615
21881,169712
21882,166688
21883,183613
21885,13166
21886,3073
21887,7159
21888,19991
21889,24840
21890,15199
21891,6122
21898,30040
21899,35236
21901,31058
21906,59177
21910,81797
21911,107231
21914,123263
21917,123592
21918,125249
21919,123759
21921,119991
21924,141140
21926,134944
21933,153090
21937,170029
21941,188977
21942,36116
21943,155693
21944,26904
21952,110441
21954,107267
21957,152485
21958,152569
21960,168975
21962,176055
21964,181093
21965,15518
21966,390
21967,12179
21968,7103
21969,4212
21970,10017
21971,14815
21972,11301
21973,4642
21974,5481
21975,14328
21976,10453
21978,10844
21979,5730
21980,10020
21981,4294
21982,22913
21987,25477
21988,23333
21991,17091
21994,19684
21995,22901
21997,23168
22000,49278
22001,45485
22003,40887
22005,55471
22010,46584
22012,55020
22013,44896
22014,50125
22016,44085
22018,34714
22019,29488
22021,34936
22027,29015
22030,27924
22032,33031
22033,53221
22035,52361
22037,46109
22040,66864
22042,67439
22043,59842
22047,66783
22049,58121
22050,58424
22053,67962
22055,93653
22056,90281
22060,70125
22061,106800
22064,103237
22065,104048
22067,109821
22069,110186
22070,101983
22071,108261
22072,103106
22074,104787
22076,27334
22077,128243
22079,127952
22081,126122
22082,27668
22087,123998
22089,120799
22090,119240
22091,117673
22093,117646
22096,117798
22097,110943
22098,130627
22099,129874
22100,135224
22101,48220
22102,155318
22104,135815
22105,139617
22109,139755
22112,134957
22113,135082
22116,41147
22120,144576
22121,154584
22122,154731
22125,154821
22126,155201
22127,151020
22129,150729
22130,153217
22132,152524
22133,150555
22142,156199
22144,172046
22146,171705
22150,170974
22152,169564
22154,171174
22157,166265
22158,168136
22160,169235
22163,166290
22165,176542
22169,181293
22172,177412
22173,177300
22174,181550
22175,180094
22182,193409
22184,188767
22185,193835
22186,115142
22189,193598
22190,191037
22194,69078
22195,188634
22196,657
22200,49879
22201,41270
22203,46270
22208,138642
22210,21814
22211,13344
22212,13550
22214,17015
22216,42009
22218,36993
22219,84778
22220,120014
22221,140210
22222,71245
22226,180354
22227,186856
22228,190729
22230,25949
22232,37254
22234,103479
22235,134940
22237,174505
22240,181216
22244,12738
22246,38158
22247,59466
22248,126995
22249,117540
22251,182657
22252,14553
22254,19539
22255,54930
22260,40642
22266,76062
22267,108232
22274,185139
22277,19812
22278,30018
22279,122834
22280,123512
22282,154547
22284,48891
22285,22050
22286,22149
22288,22081
22289,9317
22290,11622
22291,4004
22292,12850
22294,24341
22295,15125
22296,877
22297,12860
22298,4991
22299,13974
22300,5900
22301,11740
22302,12120
22303,15173
22306,20517
22308,23478
22312,19626
22315,43729
22317,53829
22318,50698
22320,53453
22321,54151
22322,25470
22323,33377
22325,46402
22326,31364
22329,39381
22331,30634
22333,39745
22334,39794
22335,48671
22340,46943
22341,43492
22343,39703
22346,52729
22347,90621
22350,27808
22353,31441
22356,39361
22357,31664
22359,34385
